174.2;12.489
174.3;20.564
174.4;26.359
174.5;29.183
174.6;29.749
174.7;28.65
174.8;27.222
174.9;26.124
175;26.644
175.1;25.966
175.2;24.972
175.3;24.188
175.4;23.357
175.5;22.611
175.6;21.984
175.7;21.398
175.8;20.884
175.9;20.431
176;19.871
176.1;18.22
176.2;16.595
176.3;15.241
176.4;14.182
176.5;13.372
176.6;12.759
176.7;12.294
176.8;11.935
176.9;11.869
177;11.547
177.1;7.716
177.2;5.013
177.3;3.102
177.4;1.815
177.5;0.198
177.6;-2.722
177.7;-3.941
177.8;-3.908
177.9;-4.406
178;-3.991
178.1;-2.696
178.2;-1.696
178.3;-1.013
178.4;-0.527
178.5;-0.139
178.6;0.375
178.7;0.803
178.8;1.17
178.9;1.471
179;1.718
179.1;1.924
179.2;2.076
179.3;2.183
179.4;2.301
179.5;2.392
179.6;2.466
179.7;2.531
179.8;2.581
179.9;2.622
180;2.49
180.1;1.098
180.2;-1.004
180.3;-1.362
180.4;-1.68
180.5;-1.979
180.6;-2.201
180.7;-2.394
180.8;-2.565
180.9;-2.7
181;-9.785
181.1;-15.874
181.2;-17.821
181.3;-17.818
181.4;-17.39
181.5;-16.419
181.6;-15.134
181.7;-14.181
181.8;-13.312
181.9;-12.288
182;2.991
182.1;12.218
182.2;15.728
182.3;14.087
182.4;15.372
182.5;19.43
182.6;25.173
182.7;28.201
182.8;27.909
182.9;27.699
183;27.323
183.1;45.022
183.2;54.142
183.3;59.063
183.4;63.185
183.5;66.384
183.6;68.212
183.7;69.555
183.8;70.335
183.9;70.604
184;63.815
184.1;57.212
184.2;52.198
184.3;48.148
184.4;44.936
184.5;42.386
184.6;40.323
184.7;38.669
184.8;37.329
184.9;36.222
185;46.476
185.1;56.031
185.2;62.549
185.3;67.273
185.4;70.464
185.5;72.472
185.6;73.634
185.7;74.007
185.8;73.633
185.9;73.254
186;64.765
186.1;56.653
186.2;50.752
186.3;46.214
186.4;42.797
186.5;40.226
186.6;38.223
186.7;36.678
186.8;35.466
186.9;34.49
187;28.028
187.1;24.665
187.2;20.977
187.3;16.7
187.4;13.217
187.5;10.78
187.6;9.186
187.7;8.241
187.8;7.725
187.9;7.463
188;6.565
188.1;-0.848
188.2;-14.586
188.3;-13.907
188.4;-14.211
188.5;-14.128
188.6;-13.542
188.7;-13.68
188.8;-13.354
188.9;-12.804
189;-10.087
189.1;-7.939
189.2;-6.465
189.3;-5.499
189.4;-4.702
189.5;-4.064
189.6;-3.567
189.7;-3.159
189.8;-2.851
189.9;-2.645
190;-7.957
190.1;-12.533
190.2;-14.383
190.3;-14.613
190.4;-14.754
190.5;-13.418
190.6;-12.869
190.7;-11.959
190.8;-11.207
190.9;-10.677
191;-15.129
191.1;-17.416
191.2;-18.242
191.3;-17.886
191.4;-17.271
191.5;-16.5
191.6;-15.675
191.7;-14.953
191.8;-14.368
191.9;-13.85
192;-13.994
192.1;-13.993
192.2;-13.871
192.3;-13.636
192.4;-13.576
192.5;-12.945
192.6;-13.036
192.7;-13.316
192.8;-13.602
192.9;-13.746
193;-17.202
193.1;-20.191
193.2;-21.939
193.3;-22.355
193.4;-23.36
193.5;-22.564
193.6;-22.93
193.7;-22.358
193.8;-21.251
193.9;-20.787
194;-23.348
194.1;-24.74
194.2;-25.168
194.3;-25.094
194.4;-24.931
194.5;-25.14
194.6;-25.266
194.7;-25.677
194.8;-25.862
194.9;-24.967
195;-23.356
195.1;-21.794
195.2;-21.157
195.3;-21.254
195.4;-21.296
195.5;-21.518
195.6;-21.78
195.7;-21.948
195.8;-22.094
195.9;-22.177
196;-20.068
196.1;-19.034
196.2;-18.9
196.3;-18.793
196.4;-19.504
196.5;-19.375
196.6;-19.699
196.7;-20.501
196.8;-21.154
196.9;-21.936
197;-10.753
197.1;1.201
197.2;6.37
197.3;7.643
197.4;9.035
197.5;9.031
197.6;8.566
197.7;7.792
197.8;6.77
197.9;5.242
198;-2.622
198.1;-9.308
198.2;-13.808
198.3;-16.651
198.4;-18.879
198.5;-19.831
198.6;-20.546
198.7;-20.733
198.8;-20.825
198.9;-20.843
199;-14.939
199.1;-9.523
199.2;-6.559
199.3;-4.755
199.4;-3.566
199.5;-3.226
199.6;-3.048
199.7;-3.128
199.8;-3.807
199.9;-4.207
200;-7.597
200.1;-10.892
200.2;-12.942
200.3;-14.123
200.4;-15.139
200.5;-15.529
200.6;-15.977
200.7;-16.31
200.8;-16.654
200.9;-16.681
201;-15.031
201.1;-13.578
201.2;-12.724
201.3;-12.221
201.4;-11.915
201.5;-11.768
201.6;-11.721
201.7;-11.746
201.8;-11.785
201.9;-11.854
202;-13.363
202.1;-14.833
202.2;-15.663
202.3;-16.199
202.4;-16.528
202.5;-16.701
202.6;-16.873
202.7;-16.882
202.8;-16.855
202.9;-17.021
203;-12.755
203.1;-7.255
203.2;-4.775
203.3;-3.044
203.4;-2.094
203.5;-1.972
203.6;-1.485
203.7;-1.734
203.8;-2.25
203.9;-2.81
204;-2.559
204.1;-2.822
204.2;-3.135
204.3;-3.565
204.4;-4.26
204.5;-4.791
204.6;-5.251
204.7;-5.72
204.8;-6.078
204.9;-6.449
205;-6.097
205.1;-5.774
205.2;-5.719
205.3;-5.851
205.4;-6.025
205.5;-6.247
205.6;-6.467
205.7;-6.683
205.8;-6.89
205.9;-7.075
206;-2.184
206.1;1.892
206.2;3.785
206.3;4.473
206.4;4.45
206.5;3.937
206.6;2.999
206.7;1.944
206.8;0.648
206.9;-0.631
207;0.441
207.1;1.628
207.2;2.365
207.3;2.823
207.4;3.855
207.5;4.992
207.6;5.955
207.7;8.869
207.8;11.521
207.9;13.091
208;13.063
208.1;12.478
208.2;11.605
208.3;10.631
208.4;9.718
208.5;8.934
208.6;8.245
208.7;7.698
208.8;7.206
208.9;6.658
209;7.708
209.1;7.203
209.2;7.589
209.3;7.73
209.4;7.656
209.5;7.678
209.6;7.594
209.7;7.492
209.8;7.396
209.9;7.278
210;7.007
210.1;5.504
210.2;4.111
210.3;3.009
210.4;2.115
210.5;1.436
210.6;0.9
210.7;0.468
210.8;-0.671
210.9;-3.283
211;-4.065
211.1;-4.741
211.2;-5.37
211.3;-5.993
211.4;-5.8
211.5;-5.569
211.6;-5.72
211.7;-5.326
211.8;-4.958
211.9;-4.721
212;-4.464
212.1;-4.316
212.2;-4.255
212.3;-4.184
212.4;-4.13
212.5;-4.09
212.6;-4.066
212.7;-4.053
212.8;-3.997
212.9;-3.958
213;-3.906
213.1;-3.846
213.2;-3.801
213.3;-3.764
213.4;-3.734
213.5;-3.711
213.6;-3.693
213.7;-3.681
213.8;-3.672
213.9;-3.667
214;-5.106
214.1;-6.817
214.2;-8.154
214.3;-9.278
214.4;-9.897
214.5;-10.025
214.6;-10.028
214.7;-9.865
214.8;-9.692
214.9;-9.402
215;-8.979
215.1;-8.693
215.2;-8.605
215.3;-8.391
215.4;-8.213
215.5;-8.075
215.6;-7.948
215.7;-7.719
215.8;-7.525
215.9;-7.329
216;-9.343
216.1;-10.831
216.2;-11.502
216.3;-11.5
216.4;-11.35
216.5;-11.034
216.6;-10.652
216.7;-10.305
216.8;-9.943
216.9;-9.717
217;-10.111
217.1;-10.443
217.2;-10.539
217.3;-10.496
217.4;-10.317
217.5;-10.329
217.6;-10.048
217.7;-9.888
217.8;-9.68
217.9;-9.499
218;-9.368
218.1;-9.209
218.2;-9.085
218.3;-8.981
218.4;-8.889
218.5;-8.802
218.6;-8.723
218.7;-8.655
218.8;-8.597
218.9;-8.549
219;-7.05
219.1;-5.755
219.2;-5.119
219.3;-4.85
219.4;-4.708
219.5;-4.738
219.6;-4.808
219.7;-4.965
219.8;-5.079
219.9;-5.276
220;-6.141
220.1;-6.925
220.2;-7.336
220.3;-7.587
220.4;-7.756
220.5;-7.823
220.6;-7.855
220.7;-7.866
220.8;-7.835
220.9;-7.804
221;-8.498
221.1;-9.142
221.2;-9.426
221.3;-9.508
221.4;-9.539
221.5;-9.522
221.6;-9.447
221.7;-9.369
221.8;-9.298
221.9;-9.208
222;-7.655
222.1;-6.301
222.2;-5.617
222.3;-5.306
222.4;-5.119
222.5;-5.12
222.6;-5.165
222.7;-5.26
222.8;-5.401
222.9;-5.527
223;-6.366
223.1;-7.164
223.2;-7.587
223.3;-7.797
223.4;-7.94
223.5;-8.032
223.6;-8.076
223.7;-8.079
223.8;-8.061
223.9;-8.029
224;-9.474
224.1;-10.746
224.2;-11.358
224.3;-11.602
224.4;-11.689
224.5;-11.643
224.6;-11.487
224.7;-11.325
224.8;-11.209
224.9;-10.987
225;-13.124
225.1;-14.867
225.2;-15.502
225.3;-15.83
225.4;-15.846
225.5;-16.199
225.6;-15.481
225.7;-15.868
225.8;-16.031
225.9;-16.247
226;-15.6
226.1;-14.559
226.2;-13.764
226.3;-13.116
226.4;-12.601
226.5;-12.568
226.6;-12.433
226.7;-12.351
226.8;-12.274
226.9;-12.169
227;-9.121
227.1;-6.058
227.2;-4.242
227.3;-2.961
227.4;-2.41
227.5;-2.197
227.6;-2.644
227.7;-2.701
227.8;-3.433
227.9;-3.629
228;-2.684
228.1;-1.952
228.2;-1.672
228.3;-1.721
228.4;-1.882
228.5;-2.23
228.6;-2.541
228.7;-2.877
228.8;-3.202
228.9;-3.503
229;-2.38
229.1;-1.294
229.2;-0.889
229.3;-0.88
229.4;-0.869
229.5;-1.251
229.6;-1.592
229.7;-1.854
229.8;-2.391
229.9;-2.705
230;-1.6
230.1;-0.797
230.2;-0.698
230.3;-1.087
230.4;-1.614
230.5;-2.385
230.6;-2.723
230.7;-3.665
230.8;-3.825
230.9;-3.884
231;-2.254
231.1;-0.386
231.2;0.491
231.3;1.276
231.4;2.57
231.5;3.835
231.6;4.935
231.7;6.495
231.8;10.301
231.9;11.869
232;12.21
232.1;10.575
232.2;9.541
232.3;6.355
232.4;4.456
232.5;1.321
232.6;-2.029
232.7;-3.981
232.8;-6.131
232.9;-7.358
233;-9.933
233.1;-12.293
233.2;-12.972
233.3;-12.78
233.4;-12.749
233.5;-11.533
233.6;-13.104
233.7;-10.738
233.8;-10.502
233.9;-10.087
234;-9.931
234.1;-10.301
234.2;-10.198
234.3;-9.746
234.4;-9.622
234.5;-9.094
234.6;-8.923
234.7;-8.708
234.8;-8.394
234.9;-8.175
235;-8.717
235.1;-9.191
235.2;-9.407
235.3;-9.436
235.4;-9.337
235.5;-9.38
235.6;-9.218
235.7;-9.046
235.8;-8.949
235.9;-8.758
236;-7.145
236.1;-5.679
236.2;-4.933
236.3;-4.577
236.4;-4.332
236.5;-4.3
236.6;-4.315
236.7;-4.29
236.8;-4.334
236.9;-4.489
237;-6.076
237.1;-7.526
237.2;-8.286
237.3;-8.62
237.4;-8.865
237.5;-9.046
237.6;-9.002
237.7;-8.905
237.8;-8.872
237.9;-8.722
238;-7.13
238.1;-5.683
238.2;-4.941
238.3;-4.589
238.4;-4.364
238.5;-4.298
238.6;-4.354
238.7;-4.353
238.8;-4.348
238.9;-4.509
239;-5.373
239.1;-6.135
239.2;-6.57
239.3;-6.812
239.4;-6.978
239.5;-7.05
239.6;-7.053
239.7;-7.049
239.8;-7.023
239.9;-7.003
240;-5.53
240.1;-4.099
240.2;-3.463
240.3;-3.148
240.4;-2.95
240.5;-2.953
240.6;-3.05
240.7;-3.221
240.8;-3.427
240.9;-3.528
241;-2.951
241.1;-2.599
241.2;-2.496
241.3;-2.568
241.4;-2.676
241.5;-2.887
241.6;-3.088
241.7;-3.329
241.8;-3.588
241.9;-3.889
242;-2.739
242.1;-1.933
242.2;-1.998
242.3;-2.233
242.4;-2.544
242.5;-3.003
242.6;-2.824
242.7;-2.56
242.8;-2.206
242.9;-1.8
243;-2.822
243.1;-4.263
243.2;-5.402
243.3;-6.408
243.4;-7.286
243.5;-8.063
243.6;-8.644
243.7;-8.822
243.8;-8.83
243.9;-8.798
244;-8.667
244.1;-8.507
244.2;-8.369
244.3;-8.216
244.4;-7.976
244.5;-7.743
244.6;-7.516
244.7;-7.347
244.8;-7.242
244.9;-7.211
245;-7.114
245.1;-7.044
245.2;-6.984
245.3;-6.92
245.4;-6.867
245.5;-6.819
245.6;-6.774
245.7;-6.735
245.8;-6.7
245.9;-6.674
246;-6.65
246.1;-6.629
246.2;-6.609
246.3;-6.583
246.4;-6.536
246.5;-6.499
246.6;-6.465
246.7;-6.433
246.8;-6.406
246.9;-6.38
247;-6.357
247.1;-6.335
247.2;-6.316
247.3;-6.298
247.4;-6.281
247.5;-6.266
247.6;-6.251
247.7;-6.238
247.8;-6.226
247.9;-6.214
248;-5.46
248.1;-4.946
248.2;-4.839
248.3;-4.768
248.4;-4.819
248.5;-4.945
248.6;-5.191
248.7;-5.552
248.8;-5.884
248.9;-6.064
249;-4.761
249.1;-3.431
249.2;-2.259
249.3;-1.227
249.4;-0.223
249.5;0.4
249.6;0.803
249.7;1.612
249.8;2.477
249.9;3.266
250;3.962
250.1;4.553
250.2;5.058
250.3;5.499
250.4;9.151
250.5;9.968
250.6;10.89
250.7;12.736
250.8;11.726
250.9;11.572
251;10.862
251.1;13.482
251.2;16.265
251.3;18.54
251.4;20.534
251.5;22.103
251.6;23.279
251.7;23.719
251.8;23.636
251.9;23.205
252;22.553
252.1;20.721
252.2;19.122
252.3;17.987
252.4;17.227
252.5;16.749
252.6;16.471
252.7;16.319
252.8;16.249
252.9;16.23
253;16.159
253.1;15.479
253.2;15.029
253.3;14.79
253.4;14.601
253.5;14.383
253.6;14.079
253.7;13.846
253.8;13.532
253.9;13.253
254;12.804
254.1;11.069
254.2;9.309
254.3;7.734
254.4;6.381
254.5;5.224
254.6;4.258
254.7;3.466
254.8;2.771
254.9;2.198
255;1.801
255.1;2.135
255.2;2.549
255.3;2.932
255.4;3.255
255.5;3.525
255.6;3.751
255.7;3.941
255.8;4.105
255.9;4.248
256;4.21
256.1;2.85
256.2;1.439
256.3;-0.924
256.4;-3.054
256.5;-4.578
256.6;-6.255
256.7;-6.813
256.8;-7.154
256.9;-7.45
257;-10.807
257.1;-14.315
257.2;-15.062
257.3;-15.057
257.4;-14.625
257.5;-14.757
257.6;-13.921
257.7;-12.501
257.8;-11.918
257.9;-11.127
258;-8.898
258.1;-7.137
258.2;-6.047
258.3;-5.383
258.4;-4.951
258.5;-4.691
258.6;-4.546
258.7;-4.509
258.8;-4.58
258.9;-4.653
259;-4.667
259.1;-4.67
259.2;-4.732
259.3;-4.793
259.4;-4.857
259.5;-4.91
259.6;-4.952
259.7;-4.987
259.8;-5.007
259.9;-5.047
260;-4.342
260.1;-3.75
260.2;-3.519
260.3;-3.475
260.4;-3.491
260.5;-3.647
260.6;-3.902
260.7;-4.135
260.8;-4.425
260.9;-4.64
261;-2.664
261.1;-1.457
261.2;-0.888
261.3;-0.892
261.4;-0.045
261.5;0.718
261.6;1.356
261.7;1.606
261.8;2.361
261.9;3.292
262;4.239
262.1;5.723
262.2;8.732
262.3;12.026
262.4;14.366
262.5;15.209
262.6;15.812
262.7;16.118
262.8;17.4
262.9;16.807
263;16.472
263.1;16.289
263.2;15.731
263.3;15.328
263.4;15.226
263.5;15
263.6;14.859
263.7;14.716
263.8;14.55
263.9;14.4
264;14.246
264.1;14.095
264.2;13.958
264.3;13.829
264.4;13.708
264.5;13.596
264.6;13.491
264.7;13.393
264.8;13.301
264.9;13.213
265;13.213
265.1;13.866
265.2;14.538
265.3;15.121
265.4;15.596
265.5;15.977
265.6;16.278
265.7;16.514
265.8;16.68
265.9;16.822
266;16.257
266.1;10.489
266.2;4.628
266.3;-5.316
266.4;-10.82
266.5;-14.049
266.6;-16.704
266.7;-16.911
266.8;-16.329
266.9;-15.326
267;-8.969
267.1;-3.589
267.2;-2.36
267.3;-1.598
267.4;-1.573
267.5;0.304
267.6;1.002
267.7;1.35
267.8;2.833
267.9;4.27
268;5.432
268.1;4.453
268.2;3.222
268.3;2.114
268.4;1.202
268.5;0.463
268.6;-0.136
268.7;-1.17
268.8;-1.439
268.9;-1.668
269;-1.178
269.1;-0.539
269.2;-0.243
269.3;0.089
269.4;0.495
269.5;0.889
269.6;1.242
269.7;1.532
269.8;1.772
269.9;1.969
270;2.133
270.1;2.27
270.2;2.387
270.3;2.487
270.4;2.572
270.5;2.646
270.6;2.711
270.7;2.767
270.8;2.816
270.9;2.86
271;2.657
271.1;-1.744
271.2;-3.63
271.3;-5.384
271.4;-6.913
271.5;-8.269
271.6;-9.422
271.7;-9.889
271.8;-9.964
271.9;-9.899
272;-10.424
272.1;-10.656
272.2;-10.357
272.3;-10.205
272.4;-9.734
272.5;-8.96
272.6;-8.714
272.7;-8.276
272.8;-7.879
272.9;-7.654
273;-8.113
273.1;-8.489
273.2;-8.532
273.3;-8.421
273.4;-8.229
273.5;-8.058
273.6;-7.754
273.7;-7.539
273.8;-7.417
273.9;-7.295
274;-7.855
274.1;-8.346
274.2;-8.517
274.3;-8.525
274.4;-8.485
274.5;-8.421
274.6;-8.32
274.7;-8.137
274.8;-8.052
274.9;-7.998
275;-8.652
275.1;-9.163
275.2;-9.342
275.3;-9.407
275.4;-9.355
275.5;-9.288
275.6;-9.161
275.7;-9.049
275.8;-8.933
275.9;-8.808
276;-8.693
276.1;-8.592
276.2;-8.488
276.3;-8.397
276.4;-8.316
276.5;-8.24
276.6;-8.171
276.7;-8.11
276.8;-8.058
276.9;-8.012
277;-7.972
277.1;-7.937
277.2;-7.907
277.3;-7.88
277.4;-7.858
277.5;-7.838
277.6;-7.822
277.7;-7.811
277.8;-7.804
277.9;-7.799
278;-10.759
278.1;-13.449
278.2;-14.731
278.3;-15.1
278.4;-15.345
278.5;-15.366
278.6;-15.273
278.7;-15.235
278.8;-14.839
278.9;-14.864
279;-12.166
279.1;-8.977
279.2;-6.955
279.3;-5.537
279.4;-4.548
279.5;-4.161
279.6;-4.475
279.7;-4.782
279.8;-4.797
279.9;-5.023
280;-3.318
280.1;-1.325
280.2;-0.737
280.3;-0.764
280.4;-0.611
280.5;-0.845
280.6;-1.173
280.7;-1.414
280.8;-1.745
280.9;-2.092
281;-3.88
281.1;-5.584
281.2;-6.48
281.3;-7.026
281.4;-7.416
281.5;-7.608
281.6;-7.694
281.7;-7.717
281.8;-7.738
281.9;-7.748
282;-4.733
282.1;-2.009
282.2;-0.82
282.3;-0.121
282.4;0.083
282.5;0.077
282.6;-0.232
282.7;-0.462
282.8;-0.947
282.9;-1.299
283;-0.288
283.1;0.26
283.2;0.09
283.3;-0.605
283.4;-1.117
283.5;-1.604
283.6;-1.495
283.7;-1.222
283.8;-0.737
283.9;-0.263
284;0.374
284.1;3.502
284.2;7.117
284.3;13.54
284.4;17.074
284.5;20.686
284.6;24.004
284.7;24.973
284.8;25.966
284.9;25.678
285;25.063
285.1;25.242
285.2;24.879
285.3;24.583
285.4;24.061
285.5;23.313
285.6;22.719
285.7;22.101
285.8;22.225
285.9;22.71
286;23.303
286.1;25.02
286.2;26.893
286.3;28.592
286.4;30.071
286.5;31.35
286.6;32.427
286.7;33.33
286.8;34.081
286.9;35.228
287;36.897
287.1;38.775
287.2;40.345
287.3;41.677
287.4;42.819
287.5;43.801
287.6;44.638
287.7;45.347
287.8;45.942
287.9;46.438
288;46.191
288.1;45.74
288.2;45.343
288.3;44.961
288.4;44.599
288.5;44.252
288.6;43.921
288.7;43.604
288.8;43.301
288.9;43.011
289;36.161
289.1;32.441
289.2;26.411
289.3;19.36
289.4;12.56
289.5;6.388
289.6;0.969
289.7;-3.439
289.8;-3.116
289.9;-4.188
290;-6.734
290.1;-9.467
290.2;-10.059
290.3;-11.092
290.4;-12.065
290.5;-12.351
290.6;-12.539
290.7;-12.589
290.8;-12.805
290.9;-11.761
291;-8.645
291.1;-5.402
291.2;-3.297
291.3;-1.563
291.4;-0.267
291.5;0.533
291.6;1.944
291.7;3.374
291.8;4.626
291.9;6.167
292;10.889
292.1;16.87
292.2;21.782
292.3;25.636
292.4;27.406
292.5;28.057
292.6;27.598
292.7;29.467
292.8;31.511
292.9;33.44
293;34.059
293.1;28.794
293.2;22.655
293.3;16.757
293.4;11.452
293.5;6.798
293.6;2.873
293.7;2.328
293.8;1.75
293.9;1.509
294;0.92
294.1;-3.976
294.2;-6.868
294.3;-9.013
294.4;-11.432
294.5;-12.679
294.6;-13.399
294.7;-13.472
294.8;-14.862
294.9;-13.055
295;-11.394
295.1;-9.598
295.2;-8.504
295.3;-8.039
295.4;-7.691
295.5;-7.585
295.6;-7.584
295.7;-7.31
295.8;-7.054
295.9;-6.734
296;-4.184
296.1;-1.181
296.2;0.099
296.3;1.401
296.4;3.138
296.5;4.829
296.6;6.584
296.7;11.332
296.8;13.009
296.9;14.113
297;14.362
297.1;12.325
297.2;10.236
297.3;8.416
297.4;6.791
297.5;5.369
297.6;5.127
297.7;3.985
297.8;3.286
297.9;2.194
298;0.319
298.1;-2.874
298.2;-4.721
298.3;-6.626
298.4;-7.324
298.5;-7.919
298.6;-10.008
298.7;-9.57
298.8;-9.72
298.9;-9.764
299;-9.379
299.1;-9.352
299.2;-9.292
299.3;-9.218
299.4;-9.246
299.5;-9.201
299.6;-9.17
299.7;-9.131
299.8;-9.046
299.9;-8.962
300;-5.926
300.1;-2.301
300.2;-0.063
300.3;1.043
300.4;2.946
300.5;4.797
300.6;6.645
300.7;11.64
300.8;13.422
300.9;14.833
301;15.456
301.1;16.307
301.2;17.008
301.3;17.392
301.4;17.687
301.5;17.797
301.6;17.642
301.7;18.585
301.8;17.458
301.9;17.062
302;16.584
302.1;16.076
302.2;15.737
302.3;15.375
302.4;15.064
302.5;14.803
302.6;14.573
302.7;14.366
302.8;14.187
302.9;14.025
303;14.2
303.1;16.772
303.2;18.65
303.3;19.798
303.4;22.129
303.5;24.19
303.6;26.222
303.7;27.739
303.8;29.057
303.9;30.175
304;31.222
304.1;35.347
304.2;36.993
304.3;38.379
304.4;39.565
304.5;40.576
304.6;41.425
304.7;42.137
304.8;42.73
304.9;43.217
305;43.613
305.1;43.93
305.2;44.177
305.3;44.366
305.4;44.502
305.5;44.594
305.6;44.647
305.7;44.667
305.8;44.66
305.9;44.627
306;45.203
306.1;45.862
306.2;46.378
306.3;46.802
306.4;47.141
306.5;47.408
306.6;47.63
306.7;47.837
306.8;47.988
306.9;48.092
307;48.154
307.1;48.18
307.2;48.175
307.3;48.145
307.4;48.092
307.5;48.02
307.6;47.931
307.7;47.83
307.8;47.526
307.9;47.513
308;46.669
308.1;45.948
308.2;45.247
308.3;44.604
308.4;44.078
308.5;43.579
308.6;43.135
308.7;42.744
308.8;42.385
308.9;42.062
309;42.4
309.1;42.85
309.2;43.189
309.3;43.466
309.4;43.681
309.5;43.848
309.6;43.972
309.7;44.058
309.8;44.114
309.9;44.142
310;47.908
310.1;52.116
310.2;55.482
310.3;58.317
310.4;60.661
310.5;62.59
310.6;64.155
310.7;65.421
310.8;66.436
310.9;67.234
311;66.02
311.1;64.467
311.2;63.175
311.3;62.021
311.4;61.006
311.5;60.103
311.6;59.294
311.7;58.566
311.8;57.909
311.9;57.314
312;58.611
312.1;60.099
312.2;61.219
312.3;62.115
312.4;62.802
312.5;63.318
312.6;63.693
312.7;63.709
312.8;63.444
312.9;63.179
313;61.844
313.1;59.262
313.2;57.091
313.3;55.237
313.4;53.652
313.5;52.387
313.6;51.294
313.7;50.348
313.8;49.527
313.9;48.812
314;47.578
314.1;46.374
314.2;45.377
314.3;44.522
314.4;43.794
314.5;43.171
314.6;42.633
314.7;42.169
314.8;41.766
314.9;41.413
315;39.271
315.1;37.039
315.2;35.288
315.3;33.835
315.4;32.651
315.5;32.17
315.6;31.495
315.7;30.688
315.8;29.951
315.9;29.342
316;28.787
316.1;27.755
316.2;26.787
316.3;25.991
316.4;25.369
316.5;24.897
316.6;24.547
316.7;24.292
316.8;24.107
316.9;23.977
317;23.29
317.1;17.869
317.2;12.266
317.3;7.503
317.4;3.738
317.5;0.876
317.6;-1.272
317.7;-3.057
317.8;-4.368
317.9;-5.312
318;-5.005
318.1;-0.968
318.2;1.479
318.3;2.793
318.4;3.965
318.5;5.562
318.6;6.704
318.7;7.528
318.8;8.227
318.9;8.723
319;9.472
319.1;13.144
319.2;16.834
319.3;19.927
319.4;22.343
319.5;24.153
319.6;25.475
319.7;26.423
319.8;27.09
319.9;27.547
320;28.217
320.1;34.55
320.2;36.869
320.3;38.685
320.4;40.05
320.5;41.098
320.6;41.873
320.7;42.425
320.8;42.808
320.9;43.05
321;50.277
321.1;52.829
321.2;52.566
321.3;52.308
321.4;52.081
321.5;51.83
321.6;51.588
321.7;51.35
321.8;51.107
321.9;50.868
322;50.626
322.1;50.381
322.2;50.147
322.3;49.898
322.4;49.657
322.5;49.416
322.6;49.172
322.7;48.93
322.8;48.686
322.9;48.442
323;48.209
323.1;47.986
323.2;47.73
323.3;47.536
323.4;47.307
323.5;47.082
323.6;44.493
323.7;40.04
323.8;36.726
323.9;34.205
324;30.221
324.1;27.815
324.2;26.027
324.3;23.615
324.4;21.535
324.5;20.008
324.6;18.974
324.7;18.331
324.8;17.951
324.9;17.738
325;17.384
325.1;15.158
325.2;13.033
325.3;11.445
325.4;10.388
325.5;9.738
325.6;9.374
325.7;9.194
325.8;9.125
325.9;9.12
326;9.688
326.1;14.568
326.2;19.198
326.3;22.644
326.4;26.631
326.5;26.796
326.6;26.964
326.7;27.028
326.8;27.029
326.9;26.953
327;26.84
327.1;26.697
327.2;26.527
327.3;26.342
327.4;26.144
327.5;25.937
327.6;25.724
327.7;25.507
327.8;25.286
327.9;25.061
328;31.13
328.1;36.279
328.2;39.4
328.3;40.914
328.4;40.693
328.5;40.409
328.6;40.123
328.7;39.848
328.8;39.554
328.9;39.261
329;37.244
329.1;32.358
329.2;28.907
329.3;26.373
329.4;24.494
329.5;23.099
329.6;22.027
329.7;21.188
329.8;20.515
329.9;19.956
330;22.7
330.1;24.917
330.2;25.981
330.3;26.499
330.4;26.61
330.5;26.37
330.6;25.918
330.7;25.29
330.8;24.537
330.9;23.712
331;23.927
331.1;23.816
331.2;23.197
331.3;22.35
331.4;21.324
331.5;20.153
331.6;18.914
331.7;17.62
331.8;13.732
331.9;5.817
332;0.876
332.1;0.923
332.2;0.963
332.3;1.102
332.4;1.122
332.5;1.154
332.6;1.191
332.7;1.197
332.8;1.208
332.9;1.215
333;1.215
333.1;1.02
333.2;0.976
333.3;1.022
333.4;1.003
333.5;1.041
333.6;1.087
333.7;1.124
333.8;1.176
333.9;0.817
334;1.099
334.1;0.854
334.2;1.294
334.3;1.348
334.4;1.397
334.5;1.559
334.6;1.602
334.7;1.666
334.8;1.735
334.9;1.771
335;1.813
335.1;1.847
335.2;1.872
335.3;1.896
335.4;1.915
335.5;1.931
335.6;1.944
335.7;1.955
335.8;1.963
335.9;1.969
336;1.974
336.1;1.978
336.2;1.98
336.3;1.981
336.4;1.982
336.5;1.982
336.6;1.981
336.7;1.98
336.8;1.978
336.9;1.976
337;1.974
337.1;1.971
337.2;1.969
337.3;1.966
337.4;1.963
337.5;1.959
337.6;1.956
337.7;1.952
337.8;1.949
337.9;1.945
338;1.942
338.1;1.938
338.2;1.934
338.3;1.93
338.4;1.926
338.5;1.922
338.6;1.918
338.7;1.914
338.8;1.91
338.9;1.907
339;1.903
339.1;1.899
339.2;1.895
339.3;1.891
339.4;1.887
339.5;1.883
339.6;1.879
339.7;1.874
339.8;1.87
339.9;1.866
340;1.862
340.1;1.858
340.2;1.854
340.3;1.85
340.4;1.846
340.5;1.842
340.6;1.838
340.7;1.834
340.8;1.83
340.9;1.826
341;1.822
341.1;1.82
341.2;1.817
341.3;1.815
341.4;1.812
341.5;1.803
341.6;1.793
341.7;1.781
341.8;1.768
341.9;1.756
342;1.744
342.1;1.733
342.2;1.723
342.3;1.714
342.4;1.706
342.5;1.699
342.6;1.693
342.7;1.688
342.8;1.683
